ID,Borrower_Name,Loan_Amount,Interest_Rate,Income,Credit_Score,Risk_Level
480,Kristy Wilson,340699.55,1.72,197363.7,828,Low
481,Sara Alvarado,309540.72,2.73,52197.11,659,Low
482,Daniel Wagner,145685.0,2.64,132894.92,539,High
483,Erica Wagner,204553.09,4.45,105588.96,371,High
484,Renee Humphrey,125094.81,4.87,70684.22,708,Low
485,Erin Guerrero,208973.51,6.28,66824.26,742,Low
486,Brenda Miller,311257.68,3.33,165300.46,783,High
487,David Christensen,81230.0,7.91,55377.73,763,High
488,Scott Mcdaniel,124282.16,7.15,130948.53,665,Low
489,Melissa Tapia,329376.88,8.75,112864.23,423,Low
490,Daniel Bryan,329777.88,8.34,155299.99,716,High
491,Amanda Morgan,130000.18,6.14,40969.95,847,High
492,Tammy Hall,160563.72,7.3,91292.26,627,High
493,Charles White,24034.45,4.65,195712.83,468,Low
494,Matthew Jacobson,140853.0,8.18,31212.86,345,Low
495,Nicholas Green,332504.91,9.06,162543.95,797,High
496,Mike Turner,449737.03,3.22,182949.92,773,High
497,Kimberly Allen,446320.45,4.24,100856.52,385,Low
498,Michele Anderson,262274.86,10.0,124374.6,785,Low
499,Nicole Roberts,145112.62,2.19,185535.79,484,Low
500,Elizabeth Freeman,316084.55,3.5,129347.13,500,Low
501,Tammy Riley,176499.45,3.08,35424.47,336,High
502,Robert Contreras,122274.55,9.97,189782.65,754,High
503,Teresa Mills,487969.83,4.7,131239.33,401,High
504,Michael Lewis,96338.25,7.94,150652.99,810,Low
505,Michelle Anderson,180052.83,4.84,113932.73,718,High
506,Noah Clayton,124566.77,9.58,93819.08,802,Low
507,Cindy Ross,177037.64,6.49,188167.95,456,High
508,Christina Brock,291927.73,6.31,20931.66,663,High
509,Traci Peterson,161643.76,8.88,133948.19,662,Low
510,Breanna Holloway,145509.01,4.14,98046.58,601,Low
511,Katherine Ruiz,151916.44,8.67,134008.77,732,High
512,Joseph Lopez,317868.5,4.63,45608.51,439,Low
513,Ann Whitaker,286063.97,7.65,142203.32,611,High
514,Gary Pollard,263983.8,2.23,86221.5,601,Low
515,Jorge Ortiz,436384.17,1.87,191950.08,535,High
516,Juan Smith,323190.37,3.52,150599.68,554,Low
517,Elizabeth Wright,417384.02,8.93,25982.2,810,High
518,Jasmine Shaw,84091.11,2.87,71603.08,640,High
519,Scott Thomas,444337.6,8.53,55628.88,316,High
520,Lori Powers MD,400009.89,8.19,26762.88,455,Low
521,Martin Mendez,350463.86,8.89,117975.11,541,High
522,Stephen Soto,9725.6,3.95,157460.93,379,High
523,Rebekah Scott,288183.2,2.67,122151.1,470,Low
524,Chloe Wright,413871.79,8.02,36659.65,719,High
525,Rebecca Smith,223696.05,4.54,62097.35,675,Low
526,Bobby Campbell,239540.16,3.62,55870.31,629,High
527,Devon White,469305.6,5.3,188561.31,774,High
528,Jim Sawyer,399556.29,2.84,154375.13,413,Low
529,Amy Vance,48691.91,6.32,52420.93,716,Low
530,Ashlee Gillespie,403702.08,2.17,90738.26,441,High
531,Rhonda Bradley,5288.81,2.23,91309.31,334,Low
532,Joshua Arias,168585.27,9.14,56369.01,808,High
533,Jennifer Perez,69590.14,4.01,126062.76,334,Low
534,William Hull,388840.54,6.05,50302.12,411,High
535,Heather Gross,70469.17,4.55,174262.08,846,Low
536,Natasha Swanson MD,268554.88,3.8,79477.86,586,High
537,Aaron Haas,287382.58,5.88,126144.5,459,High
538,Samuel Scott,100102.61,4.0,180120.82,373,High
539,Jacob Mendoza,481163.12,3.3,56303.15,530,High
540,Christie Anderson,478464.06,8.22,32423.11,309,Low
541,Elizabeth Harris,233200.42,6.48,140344.68,385,Low
542,Michelle Rodriguez,57744.5,3.41,118399.68,373,High
543,Ronnie Craig,325589.07,9.37,186022.56,494,High
544,Sharon Rodriguez,420525.05,1.77,89944.28,383,Low
545,Suzanne Chavez,19495.79,3.13,158496.51,581,High
546,James Rodriguez,49704.97,1.63,65204.45,350,High
547,Raymond Juarez,241230.28,4.55,54285.42,387,High
548,Nicole Hudson,58403.27,6.53,38305.93,593,Low
549,Mary Trevino,399297.11,3.88,24969.98,532,Low
550,Katherine Key,412948.31,9.14,158539.53,578,Low
551,Mrs. Lisa Leach,425347.98,2.85,191576.18,775,High
552,Richard Torres,136446.48,8.69,92161.9,619,Low
553,Rita Smith,182618.12,7.14,199295.52,628,High
554,Billy Torres,106026.02,4.01,135569.67,557,High
555,Steven Allen,171785.08,9.64,64409.84,779,Low
556,Kevin Cooper,29986.72,5.85,75148.11,494,Low
557,Lauren Ewing,283418.24,1.75,181911.37,755,High
558,Michael Middleton,334011.35,4.48,129277.95,620,Low
559,Joseph Avila,20469.11,5.07,179775.24,618,Low
560,Marissa Parker,329455.41,3.35,121619.07,745,Low
561,Wendy Roberts,244186.07,6.23,79195.75,346,High
562,Jennifer Sanders,237319.64,7.94,94515.93,495,High
563,Kurt Miranda,306088.93,3.85,115804.32,507,Low
564,Amanda Gonzalez,402453.74,5.45,156559.67,526,Low
565,Raymond Lee,88469.69,3.52,25098.25,368,Low
566,Maria Mendoza,318087.14,6.94,169407.13,785,Low
567,Curtis Haney,328833.18,1.95,107387.06,557,Low
568,Michael Bartlett,349449.92,6.87,145095.79,793,High
569,Angela Kramer,301395.86,9.34,111968.25,576,Low
570,Tammy Mason,353334.2,3.67,66962.49,735,High
571,Marc Hogan,378409.18,2.78,149648.4,640,High
572,Andrew Miller,172149.98,2.21,62917.72,590,Low
573,Yvette Moss,309871.69,7.37,188602.45,481,High
574,Joshua Robinson,299443.74,7.33,46184.34,447,High
575,Caitlin Hill,164769.13,6.09,165321.03,563,Low
576,Devin James,333525.63,2.36,29021.93,312,High
577,Jennifer Park,404392.41,4.61,61298.52,796,High
578,Teresa Sanchez,93750.68,9.69,66371.32,512,Low
579,Gregory Anderson,208100.27,2.38,102228.18,705,High
580,Andrew Wilkins,415323.82,7.16,155988.99,576,High
581,Mike Oliver,294184.49,2.59,161551.94,592,High
582,Robert Bryant,369990.69,6.72,115669.23,538,Low
583,Patricia Cook,484476.67,4.73,81127.07,373,Low
584,James Marks,378598.48,4.4,147676.76,454,High
585,Leonard Clayton,63421.55,3.46,186440.14,741,Low
586,Christopher Phillips,13672.11,4.89,160753.98,354,High
587,Roger Ashley,231825.13,4.48,82707.46,504,Low
588,Kristen Green,466662.02,4.6,138190.66,433,Low
589,Robert Carter,43060.58,9.69,124011.04,522,Low
590,Audrey Young,228312.09,1.75,195850.28,799,High
591,Ashley Powell,420277.13,4.14,156614.06,331,High
592,Lawrence Lawson,139274.78,9.28,198240.97,667,Low
593,Timothy Cannon,272875.13,5.37,73460.72,508,High
594,Mr. Jose Middleton,309328.14,9.99,23389.37,506,Low
595,Sarah Miller,102667.73,2.06,60230.85,371,Low
596,Cody Vargas,442902.9,3.3,32230.09,364,Low
597,Jamie Green,75769.92,9.43,101437.36,330,Low
598,Jenna Lee,244595.13,8.87,41390.17,470,High
599,Lance Williams,18102.94,5.03,78127.02,488,Low
600,Jessica Gibson,9241.45,2.06,141808.7,696,High
